Cluster,Location,State,Cases in cluster,From date,As at date,Details 
North West Regional Hospital (NWRH) and the North West Private Hospital (NWPH),Burnie,Tasmania,127,27/03/2020,30/04/2020,Probably originating from two patients from the Ruby Princess cruise ship.
Cedar Meats meatworks,Brooklyn,Victoria,111,02/05/2020,22/05/2020,
Anglicare Newmarch House,Kingswood,New South Wales,71,11/04/2020,19/05/2020,34 staff and 37 residents infected as at 19 May 2020. 19 residents have died.
Two separate clusters including Lyndoch Hill winery,Barossa Valley,South Australia,40,14/03/2020,09/04/2020,
Stanwell Tops wedding,Wollongong,New South Wales,42,09/03/2020,10/04/2020,Source: Marie Claire 29th April 2020
"""Boogie Wonderland"" party at the Bucket List and ""Kode"" party at Club 77",Bondi,New South Wales,34,15/03/2020,15/04/2020,
Adelaide Airport baggage handling area,Adelaide Airport,South Australia,33,17/03/2020,09/04/2020,
Rose of Sharon Childcare,Blacktown,New South Wales,21,16/03/2020,15/04/2020,Source https://www.parkinsonsnsw.org.au/coronavirus-and-parkinsons
Dorothy Henderson Lodge,Macquarie Park,New South Wales,21,24/02/2020,15/04/2020,
Al Kuwait live export ship,Fremantle Harbour,Western Australia,20,25/05/2020,29/05/2020,
Church meeting,Ryde,New South Wales,19,08/03/2020,15/04/2020,
North Melbourne family outbreak,"Preston
North Melbourne",Victoria,18,18/06/2020,27/06/2020,Formerly called the Northland H&M store outbreak. 
The Sails Restaurant,Noosa Heads,Queensland,17,14/03/2020,26/03/2020,
Stamford Plaza Hotel,Little Collins Street and  Melbourne,Victoria,17,17/06/2020,27/06/2020,This is one of the hotels in which overseas travellers are quarantined. 
Rydges on Swanston,Swanston Street and  Carlton,Victoria,16,27/05/2020,13/06/2020,This is one of the hotels in which overseas travellers are quarantined. On 6 June a man who was a close contact of this cluster was announced as a new case in Queensland  having travelled to Brisbane on 1 June then to Bundaberg on 2 June.
Coburg family outbreak,Coburg (City of Moreland),Victoria,15,14/06/2020,26/06/2020,Formerly called the Northern and South Eastern family outbreak. There are cases linked to this outbreak outside of Coburg and  in the south eastern suburbs. 
Bondi Hardware Restaurant,Bondi,New South Wales,14,15/03/2020,15/04/2020,
1st Keilor Downs family outbreak,Keilor Downs (City of Brimbank),Victoria,13,28/05/2020,31/05/2020,This outbreak is not connected to another family outbreak in Keilor Downs that happened later. 
McDonald's  Fawkner,Fawkner,Victoria,13,09/05/2020,07/06/2020,On 7 June a new case was announced. There had been no increase since 18 May  20 days before.
2nd Keilor Downs family outbreak,Keilor Downs (City of Brimbank),Victoria,11,19/06/2020,21/06/2020,This outbreak is not connected to the previous family outbreak in Keilor Downs. 
Wollert outbreak,Wollert,Victoria,9,24/06/2020,27/06/2020,This cluster was first detected at St Monica's College in Epping. 
Family of a Monash Health patient,Unknown,Victoria,7,15/06/2020,17/06/2020,
Opal Aged Care Bankstown,Bankstown,New South Wales,6,25/03/2020,15/04/2020,
Three medical clinics,"Coburg
Croydon
Lilydale",Victoria,5,13/06/2020,18/06/2020,A single GP worked at Cedars Medical Clinic in Coburg and Croydon Family Practice on 9 June and at Lilydale Medical Clinic on 11 June while asymptomatic.
Maribyrnong family outbreak,City of Maribyrnong,Victoria,5,23/06/2020,23/06/2020,All cases are in a single household. 
Brimbank family outbreak,City of Brimbank,Victoria,5,25/06/2020,25/06/2020,This is the third family outbreak in Brimbank.The other two being the Keilor Downs family outbreaks. 
Albanvale Primary School,Albanvale,Victoria,4,20/06/2020,27/06/2020,
Hampstead Dental,Maidstone,Victoria,3,20/06/2020,24/06/2020,
Coles distribution centre in Laverton,Laverton,Victoria,3,23/06/2020,27/06/2020,
Keilor Downs Secondary College,Keilor Downs (City of Brimbank),Victoria,2,21/06/2020,24/06/2020,
